"","lag","quant_cutoff","cor_p","cor_p_sig","cor_r","lag_bins"
"1","v1",1,8.04914846617008e-15,1,0.291460017845436,"1-5 years"
"2","v1",10,0.000581324300138936,1,0.131502572368474,"1-5 years"
"3","v1",11,0.00124363970823757,1,0.123466518108227,"1-5 years"
"4","v1",12,0.00283951710973174,1,0.114181224714734,"1-5 years"
"5","v1",13,0.00657329898222246,1,0.104015717647367,"1-5 years"
"6","v1",14,0.0154585572698576,1,0.0927160862056335,"1-5 years"
"7","v1",15,0.0274122568250613,1,0.0844746184913229,"1-5 years"
"8","v1",16,0.0420639774374492,1,0.0778757396515738,"1-5 years"
"12","v1",2,6.6298558280672e-11,1,0.246582662966236,"1-5 years"
"23","v1",3,7.7461456300475e-09,1,0.218810461079347,"1-5 years"
"34","v1",4,1.84543239019491e-07,1,0.198047019272482,"1-5 years"
"45","v1",5,8.90347325192112e-07,1,0.1872083556897,"1-5 years"
"51","v1",55,0.0442149533935053,1,-0.0770792423633056,"1-5 years"
"52","v1",56,0.0325722249611196,1,-0.0818662837477424,"1-5 years"
"53","v1",57,0.0252367825235575,1,-0.0857030136442388,"1-5 years"
"54","v1",58,0.0208401700190072,1,-0.0884947451512258,"1-5 years"
"55","v1",59,0.0166550651949991,1,-0.0916772540026826,"1-5 years"
"56","v1",6,3.96986640016905e-06,1,0.175865560942058,"1-5 years"
"57","v1",60,0.0137841181146659,1,-0.0942954243812643,"1-5 years"
"58","v1",61,0.0108048807137873,1,-0.0975804129835603,"1-5 years"
"59","v1",62,0.00819688772628204,1,-0.101199624029069,"1-5 years"
"60","v1",63,0.00612596043903178,1,-0.104859729610258,"1-5 years"
"61","v1",64,0.00456232245953762,1,-0.108538407426464,"1-5 years"
"62","v1",65,0.00334129174570596,1,-0.112272430595929,"1-5 years"
"63","v1",66,0.00253773438119105,1,-0.115483273642062,"1-5 years"
"64","v1",67,0.00191299092650898,1,-0.118633742142994,"1-5 years"
"65","v1",68,0.0012909675348619,1,-0.123059814600928,"1-5 years"
"66","v1",69,0.000828185739876853,1,-0.127727297484013,"1-5 years"
"67","v1",7,1.86943386776777e-05,1,0.163305492874924,"1-5 years"
"68","v1",70,0.000554582281050898,1,-0.131985729023224,"1-5 years"
"69","v1",71,0.000367317991575769,1,-0.136146164799356,"1-5 years"
"70","v1",72,0.000265505786133256,1,-0.139344221519987,"1-5 years"
"71","v1",73,0.000191896864525832,1,-0.14247721173215,"1-5 years"
"72","v1",74,0.00012790459167308,1,-0.146304673434126,"1-5 years"
"73","v1",75,7.79483030630167e-05,1,-0.150854751673765,"1-5 years"
"74","v1",76,5.33191832255085e-05,1,-0.154258675800844,"1-5 years"
"75","v1",77,3.07686803630443e-05,1,-0.159065237137822,"1-5 years"
"76","v1",78,1.77337307673345e-05,1,-0.163748285596804,"1-5 years"
"77","v1",79,9.52727574353632e-06,1,-0.168636503213827,"1-5 years"
"78","v1",8,9.20617952307714e-05,1,0.149340215201046,"1-5 years"
"79","v1",80,5.59623502645747e-06,1,-0.173158075431792,"1-5 years"
"80","v1",81,2.64386218367334e-06,1,-0.179019432963915,"1-5 years"
"81","v1",82,9.90109502013515e-07,1,-0.186424833873761,"1-5 years"
"82","v1",83,3.61038086134837e-07,1,-0.19374118445748,"1-5 years"
"83","v1",84,1.22859231497042e-07,1,-0.201266882749263,"1-5 years"
"84","v1",85,3.45809958063164e-08,1,-0.209771378041124,"1-5 years"
"85","v1",86,8.87648286513172e-09,1,-0.218521839866745,"1-5 years"
"86","v1",87,1.65659275095912e-09,1,-0.228851526379901,"1-5 years"
"87","v1",88,2.26414330261523e-10,1,-0.240503387042773,"1-5 years"
"88","v1",89,3.03819460107160e-11,1,-0.251688622483569,"1-5 years"
"89","v1",9,0.00026161166356297,1,0.139488200084658,"1-5 years"
"90","v1",90,2.34235115775437e-12,1,-0.265227260574589,"1-5 years"
"91","v1",91,1.78751837612037e-13,1,-0.278089206977528,"1-5 years"
"92","v1",92,7.79533931463812e-15,1,-0.292857639907983,"1-5 years"
"93","v1",93,2.54665687730882e-16,1,-0.307906918047087,"1-5 years"
"94","v1",94,2.57994315332986e-18,1,-0.325675657770628,"1-5 years"
"95","v1",95,0,1,-0.348776553873811,"1-5 years"
"96","v1",96,0,1,-0.375316501749864,"1-5 years"
"97","v1",97,0,1,-0.406898158298152,"1-5 years"
"98","v1",98,0,1,-0.449236670553571,"1-5 years"
"99","v1",99,0,1,-0.528387505709633,"1-5 years"
"100","v10",1,7.25672961091181e-15,1,0.293184220819387,"6-10 years"
"101","v10",10,9.18951197979114e-05,1,0.149356784463086,"6-10 years"
"102","v10",11,0.000279399049227555,1,0.138846160095274,"6-10 years"
"103","v10",12,0.00067002086576359,1,0.130035927872338,"6-10 years"
"104","v10",13,0.00148594998710983,1,0.121517322227186,"6-10 years"
"105","v10",14,0.00278891454230031,1,0.114390458934701,"6-10 years"
"106","v10",15,0.00495492108675578,1,0.107530217009479,"6-10 years"
"107","v10",16,0.00799924951751093,1,0.101514213031645,"6-10 years"
"108","v10",17,0.0115157846383899,1,0.0967297062146895,"6-10 years"
"109","v10",18,0.0167192214940684,1,0.0916234228157339,"6-10 years"
"110","v10",19,0.022688942722238,1,0.0872469443589895,"6-10 years"
"111","v10",2,1.61376860211211e-11,1,0.255103706273439,"6-10 years"
"112","v10",20,0.0292196872264063,1,0.0835163628366509,"6-10 years"
"113","v10",21,0.0382068367277446,1,0.0793853968869326,"6-10 years"
"122","v10",3,3.39764550393443e-09,1,0.223880371591429,"6-10 years"
"133","v10",4,7.67523750170046e-08,1,0.20446448551751,"6-10 years"
"144","v10",5,5.00309462437432e-07,1,0.191405448120893,"6-10 years"
"155","v10",6,1.2208030155882e-06,1,0.184870046956267,"6-10 years"
"159","v10",63,0.0499069939464865,1,-0.0751187733313793,"6-10 years"
"160","v10",64,0.0351352638609727,1,-0.080700155730257,"6-10 years"
"161","v10",65,0.0270262844517715,1,-0.0846862737906751,"6-10 years"
"162","v10",66,0.0213772758042168,1,-0.0881276868188551,"6-10 years"
"163","v10",67,0.0158806091767887,1,-0.0923418402938388,"6-10 years"
"164","v10",68,0.0111719811346454,1,-0.0971351235235648,"6-10 years"
"165","v10",69,0.00750484920335314,1,-0.102295276906276,"6-10 years"
"166","v10",7,4.24781524158968e-06,1,0.175335155409937,"6-10 years"
"167","v10",70,0.00544888040215939,1,-0.106359549468147,"6-10 years"
"168","v10",71,0.00428948955347327,1,-0.109286331809573,"6-10 years"
"169","v10",72,0.00305752219970204,1,-0.113316975033054,"6-10 years"
"170","v10",73,0.00233125293280849,1,-0.116458287705602,"6-10 years"
"171","v10",74,0.00163605752902189,1,-0.120451971639098,"6-10 years"
"172","v10",75,0.00106607892577136,1,-0.125131615455195,"6-10 years"
"173","v10",76,0.000718241931391654,1,-0.129312668235463,"6-10 years"
"174","v10",77,0.000449520210222729,1,-0.134121385846268,"6-10 years"
"175","v10",78,0.000267147574038257,1,-0.139284110658384,"6-10 years"
"176","v10",79,0.000154406027890697,1,-0.144539744391896,"6-10 years"
"177","v10",8,1.42554073302759e-05,1,0.165568899464887,"6-10 years"
"178","v10",80,7.90513303482597e-05,1,-0.150727418029865,"6-10 years"
"179","v10",81,4.41060830200688e-05,1,-0.155932890024871,"6-10 years"
"180","v10",82,1.96629392511559e-05,1,-0.162880404296046,"6-10 years"
"181","v10",83,8.03557509944652e-06,1,-0.17026030821362,"6-10 years"
"182","v10",84,2.54267110246112e-06,1,-0.179319382002085,"6-10 years"
"183","v10",85,8.43094028471424e-07,1,-0.187609422621556,"6-10 years"
"184","v10",86,2.35122572199591e-07,1,-0.196769803450534,"6-10 years"
"185","v10",87,4.38289084575558e-08,1,-0.208208193004514,"6-10 years"
"186","v10",88,5.65352141874453e-09,1,-0.221346672068448,"6-10 years"
"187","v10",89,5.86641036165785e-10,1,-0.235004737466001,"6-10 years"
"188","v10",9,3.83956228082194e-05,1,0.157145964284804,"6-10 years"
"189","v10",90,3.49869549520154e-11,1,-0.250920043266958,"6-10 years"
"190","v10",91,2.24022525934427e-12,1,-0.265456090405828,"6-10 years"
"191","v10",92,1.36914617782645e-13,1,-0.279383387396856,"6-10 years"
"192","v10",93,4.18693934877716e-15,1,-0.29567653289932,"6-10 years"
"193","v10",94,6.59325205804529e-17,1,-0.313515045807295,"6-10 years"
"194","v10",95,1.79055324422304e-19,1,-0.33444890870887,"6-10 years"
"195","v10",96,0,1,-0.358946373488833,"6-10 years"
"196","v10",97,0,1,-0.388892553083253,"6-10 years"
"197","v10",98,0,1,-0.429486299348194,"6-10 years"
"198","v10",99,0,1,-0.50211864306596,"6-10 years"
"199","v11",1,6.60885221853372e-18,1,0.321897506610705,"11-15 years"
"200","v11",10,4.59684515824012e-06,1,0.174714262035805,"11-15 years"
"201","v11",11,1.37243505327109e-05,1,0.165883526296828,"11-15 years"
"202","v11",12,3.61436057912654e-05,1,0.157672019439906,"11-15 years"
"203","v11",13,8.54493954446766e-05,1,0.149857665592776,"11-15 years"
"204","v11",14,0.000211674956978222,1,0.141537378978422,"11-15 years"
"205","v11",15,0.000421448891226465,1,0.134659604415863,"11-15 years"
"206","v11",16,0.000719975704925851,1,0.129287511707479,"11-15 years"
"207","v11",17,0.00110372517067637,1,0.124674581156336,"11-15 years"
"208","v11",18,0.00165972576629425,1,0.120292256058425,"11-15 years"
"209","v11",19,0.0023037823777075,1,0.116593905980522,"11-15 years"
"210","v11",2,8.91265810329263e-14,1,0.281452313219353,"11-15 years"
"211","v11",20,0.00344554913344831,1,0.111908852565174,"11-15 years"
"212","v11",21,0.00485055777778614,1,0.107790974825106,"11-15 years"
"213","v11",22,0.00639429549855161,1,0.104363445174024,"11-15 years"
"214","v11",23,0.00884083123944294,1,0.100219616489298,"11-15 years"
"215","v11",24,0.0113612034133907,1,0.0969106440693457,"11-15 years"
"216","v11",25,0.0137322951507863,1,0.0943469479769243,"11-15 years"
"217","v11",26,0.017250433016467,1,0.0911845265184892,"11-15 years"
"218","v11",27,0.0207066402270516,1,0.0885872757789676,"11-15 years"
"219","v11",28,0.0269343373742305,1,0.0847370786283927,"11-15 years"
"220","v11",29,0.0310083714585766,1,0.0826169318451589,"11-15 years"
"221","v11",3,2.42497250713048e-11,1,0.252911191914215,"11-15 years"
"222","v11",30,0.0355898654723768,1,0.0805009462921179,"11-15 years"
"223","v11",31,0.0400527160901134,1,0.0786522630349164,"11-15 years"
"224","v11",32,0.0479612276403657,1,0.0757667903604951,"11-15 years"
"232","v11",4,9.48488814280395e-10,1,0.232178013796029,"11-15 years"
"243","v11",5,4.74574023155798e-09,1,0.22243275314877,"11-15 years"
"254","v11",6,2.09238259756189e-08,1,0.213046871472707,"11-15 years"
"260","v11",65,0.0495979420355329,1,-0.0752202695187184,"11-15 years"
"261","v11",66,0.0361023280629859,1,-0.0802789635760145,"11-15 years"
"262","v11",67,0.025980055044623,1,-0.0852733855415144,"11-15 years"
"263","v11",68,0.0194747507586167,1,-0.0894663545718803,"11-15 years"
"264","v11",69,0.0143796483732916,1,-0.0937152732336566,"11-15 years"
"265","v11",7,8.94518834574399e-08,1,0.203429322763002,"11-15 years"
"266","v11",70,0.0106319694294971,1,-0.0977643781120387,"11-15 years"
"267","v11",71,0.00761546886273376,1,-0.102145471651894,"11-15 years"
"268","v11",72,0.00508795410388126,1,-0.107204922296497,"11-15 years"
"269","v11",73,0.00318380532299209,1,-0.112841686886305,"11-15 years"
"270","v11",74,0.00196431809494529,1,-0.118404495066776,"11-15 years"
"271","v11",75,0.00132323697139367,1,-0.122790318201896,"11-15 years"
"272","v11",76,0.000920330877509707,1,-0.126702366364882,"11-15 years"
"273","v11",77,0.000666238946896871,1,-0.130094676876787,"11-15 years"
"274","v11",78,0.000456898770092814,1,-0.133956941594921,"11-15 years"
"275","v11",79,0.000302460615561536,1,-0.138068426172239,"11-15 years"
"276","v11",8,3.84950788933898e-07,1,0.193284243552945,"11-15 years"
"277","v11",80,0.000165498656920766,1,-0.14388442629526,"11-15 years"
"278","v11",81,8.87788947396362e-05,1,-0.149671903076778,"11-15 years"
"279","v11",82,4.04469884308687e-05,1,-0.156691633606481,"11-15 years"
"280","v11",83,1.95067413706046e-05,1,-0.162947589248978,"11-15 years"
"281","v11",84,7.88796919329739e-06,1,-0.170409961183099,"11-15 years"
"282","v11",85,2.82926196834939e-06,1,-0.17849734989218,"11-15 years"
"283","v11",86,6.39697094505872e-07,1,-0.189627051824585,"11-15 years"
"284","v11",87,1.07041947175831e-07,1,-0.202208871776818,"11-15 years"
"285","v11",88,1.78201228932695e-08,1,-0.214082904302619,"11-15 years"
"286","v11",89,1.54907837833855e-09,1,-0.228602157365225,"11-15 years"
"287","v11",9,1.25904266950559e-06,1,0.184640006585336,"11-15 years"
"288","v11",90,1.57276063309e-10,1,-0.242573145111308,"11-15 years"
"289","v11",91,7.97324626896287e-12,1,-0.257909931305654,"11-15 years"
"290","v11",92,4.37950341003225e-13,1,-0.273687571167676,"11-15 years"
"291","v11",93,7.90644686325023e-15,1,-0.292793027351898,"11-15 years"
"292","v11",94,6.42021980139817e-17,1,-0.313623275621673,"11-15 years"
"293","v11",95,5.33064152447112e-20,1,-0.337356435903314,"11-15 years"
"294","v11",96,0,1,-0.365584140916202,"11-15 years"
"295","v11",97,1.02720740616393e-26,1,-0.393747823451977,"11-15 years"
"296","v11",98,0,1,-0.439251306924187,"11-15 years"
"297","v11",99,0,1,-0.515255419808451,"11-15 years"
"298","v12",1,1.47480663002062e-16,1,0.309029450643558,"11-15 years"
"299","v12",10,0.00014143147647679,1,0.145364878509764,"11-15 years"
"300","v12",11,0.000277519339051794,1,0.138912172337878,"11-15 years"
"301","v12",12,0.000662368133799107,1,0.130155128202679,"11-15 years"
"302","v12",13,0.00147327658222918,1,0.121611744323198,"11-15 years"
"303","v12",14,0.00263765928377617,1,0.115037189765394,"11-15 years"
"304","v12",15,0.00475495451077214,1,0.108034331132654,"11-15 years"
"305","v12",16,0.00736157676061504,1,0.102578920520522,"11-15 years"
"306","v12",17,0.0114161916752089,1,0.0968460315132611,"11-15 years"
"307","v12",18,0.0160552839551588,1,0.0921895014394168,"11-15 years"
"308","v12",19,0.0219022992155552,1,0.0877765546493132,"11-15 years"
"309","v12",2,5.49526990045814e-12,1,0.260807353181254,"11-15 years"
"310","v12",20,0.0300115791132635,1,0.0831124965317565,"11-15 years"
"311","v12",21,0.0387675706218098,1,0.0791659101581701,"11-15 years"
"312","v12",22,0.0475860246436463,1,0.0758942753218565,"11-15 years"
"320","v12",3,1.28179425639251e-09,1,0.230387814737719,"11-15 years"
"331","v12",4,5.4306589121326e-08,1,0.20678403088571,"11-15 years"
"342","v12",5,3.89948640847267e-07,1,0.193192204706953,"11-15 years"
"353","v12",6,1.96914344064196e-06,1,0.181272058184742,"11-15 years"
"358","v12",64,0.0468266913027576,1,-0.0761548818200222,"11-15 years"
"359","v12",65,0.0339441711305187,1,-0.0812218991058472,"11-15 years"
"360","v12",66,0.0246122099985938,1,-0.0860725687147252,"11-15 years"
"361","v12",67,0.0184971044211541,1,-0.0901992228675639,"11-15 years"
"362","v12",68,0.0143308260189757,1,-0.0937620303292776,"11-15 years"
"363","v12",69,0.0108684967789851,1,-0.0975022953440317,"11-15 years"
"364","v12",7,7.76360352557644e-06,1,0.170286733635804,"11-15 years"
"365","v12",70,0.00771543975887178,1,-0.101978341515604,"11-15 years"
"366","v12",71,0.0057080536745461,1,-0.105783105598347,"11-15 years"
"367","v12",72,0.00439265168683769,1,-0.108998601656423,"11-15 years"
"368","v12",73,0.00324737590478838,1,-0.1126088849717,"11-15 years"
"369","v12",74,0.00223643681817431,1,-0.116932743606312,"11-15 years"
"370","v12",75,0.00151619778862448,1,-0.121294923388064,"11-15 years"
"371","v12",76,0.000988484331204444,1,-0.125941239533253,"11-15 years"
"372","v12",77,0.000590502834180188,1,-0.131341494930648,"11-15 years"
"373","v12",78,0.00036813933248845,1,-0.136123921132507,"11-15 years"
"374","v12",79,0.000237901168032488,1,-0.140410744818403,"11-15 years"
"375","v12",8,2.93425356965306e-05,1,0.159473718625294,"11-15 years"
"376","v12",80,0.000147033909175678,1,-0.145000203427412,"11-15 years"
"377","v12",81,8.26491124148433e-05,1,-0.150323438236875,"11-15 years"
"378","v12",82,4.22971517050796e-05,1,-0.1563002131628,"11-15 years"
"379","v12",83,1.83320343100251e-05,1,-0.163469899296905,"11-15 years"
"380","v12",84,7.10242906588463e-06,1,-0.17125435044795,"11-15 years"
"381","v12",85,2.74228607634823e-06,1,-0.178738058144151,"11-15 years"
"382","v12",86,7.5499278500337e-07,1,-0.188069486227373,"11-15 years"
"383","v12",87,1.68451584071619e-07,1,-0.199092866949715,"11-15 years"
"384","v12",88,2.04026995726054e-08,1,-0.2132099538669,"11-15 years"
"385","v12",89,2.16789853362461e-09,1,-0.227228835751535,"11-15 years"
"386","v12",9,7.60304600325095e-05,1,0.15108025252085,"11-15 years"
"387","v12",90,2.15158189716941e-10,1,-0.240794181374519,"11-15 years"
"388","v12",91,8.73779924940387e-12,1,-0.258368683141444,"11-15 years"
"389","v12",92,2.93931297026359e-13,1,-0.275656287001257,"11-15 years"
"390","v12",93,5.4791226692243e-15,1,-0.294461188877463,"11-15 years"
"391","v12",94,2.84409068202521e-17,1,-0.316893435112737,"11-15 years"
"392","v12",95,0,1,-0.342804848082848,"11-15 years"
"393","v12",96,0,1,-0.37132599548306,"11-15 years"
"394","v12",97,0,1,-0.40525935236013,"11-15 years"
"395","v12",98,0,1,-0.448648877874155,"11-15 years"
"396","v12",99,0,1,-0.527000151563352,"11-15 years"
"397","v13",1,4.47127702584244e-15,1,0.295380291138957,"11-15 years"
"398","v13",10,3.48457523991184e-05,1,0.157989483474251,"11-15 years"
"399","v13",11,9.12161554144258e-05,1,0.149424574685864,"11-15 years"
"400","v13",12,0.000238091809435664,1,0.140402989798498,"11-15 years"
"401","v13",13,0.000750790593155925,1,0.128849523315004,"11-15 years"
"402","v13",14,0.00189373592968353,1,0.118816721661422,"11-15 years"
"403","v13",15,0.00315382658292779,1,0.112952943049914,"11-15 years"
"404","v13",16,0.00578887230523745,1,0.105565228366755,"11-15 years"
"405","v13",17,0.00901502186006579,1,0.0999654788126142,"11-15 years"
"406","v13",18,0.0127148228391314,1,0.0953949727156648,"11-15 years"
"407","v13",19,0.0162493407754889,1,0.0920219551801083,"11-15 years"
"408","v13",2,1.22567485339681e-11,1,0.256573225801345,"11-15 years"
"409","v13",20,0.0206947755911599,1,0.0885955225806225,"11-15 years"
"410","v13",21,0.0242383898845985,1,0.0862976534387905,"11-15 years"
"411","v13",22,0.0284057105301138,1,0.0839414135861631,"11-15 years"
"412","v13",23,0.0348668129226418,1,0.0808188264494827,"11-15 years"
"413","v13",24,0.0432915023913607,1,0.077417096425596,"11-15 years"
"419","v13",3,1.43933224927199e-09,1,0.229694856422521,"11-15 years"
"430","v13",4,5.01612810952786e-08,1,0.207312734096388,"11-15 years"
"441","v13",5,1.38680060606551e-07,1,0.200008982582897,"11-15 years"
"452","v13",6,4.77675815400913e-07,1,0.191738611341876,"11-15 years"
"459","v13",66,0.0389010627359749,1,-0.0791118898243944,"11-15 years"
"460","v13",67,0.0325084577351252,1,-0.081896282434496,"11-15 years"
"461","v13",68,0.025671377383509,1,-0.0854505026302663,"11-15 years"
"462","v13",69,0.0193302600386522,1,-0.0895726172592583,"11-15 years"
"463","v13",7,1.75364088255698e-06,1,0.182150720854635,"11-15 years"
"464","v13",70,0.0151562947605347,1,-0.0929896681761277,"11-15 years"
"465","v13",71,0.0112154175858613,1,-0.0970832972929817,"11-15 years"
"466","v13",72,0.00871237158641845,1,-0.100375531168035,"11-15 years"
"467","v13",73,0.00630386332476297,1,-0.104542453731045,"11-15 years"
"468","v13",74,0.00420089888017345,1,-0.109538464529891,"11-15 years"
"469","v13",75,0.00277890408682983,1,-0.114432260383456,"11-15 years"
"470","v13",76,0.00167028631200974,1,-0.120221666462609,"11-15 years"
"471","v13",77,0.00110895019262484,1,-0.124707359122356,"11-15 years"
"472","v13",78,0.000688271758358253,1,-0.129756671497035,"11-15 years"
"473","v13",79,0.000423898890789842,1,-0.134712620997934,"11-15 years"
"474","v13",8,5.6523257802168e-06,1,0.173078822911302,"11-15 years"
"475","v13",80,0.000225868361713517,1,-0.140912400032828,"11-15 years"
"476","v13",81,0.000121868318998602,1,-0.146754615906064,"11-15 years"
"477","v13",82,6.59736031547163e-05,1,-0.152358582436079,"11-15 years"
"478","v13",83,3.14397980938027e-05,1,-0.158879192318838,"11-15 years"
"479","v13",84,1.22699272688744e-05,1,-0.166808567768688,"11-15 years"
"480","v13",85,4.59031448311685e-06,1,-0.17472545952796,"11-15 years"
"481","v13",86,1.10020835772543e-06,1,-0.185643733137206,"11-15 years"
"482","v13",87,1.72928060801067e-07,1,-0.198911134678385,"11-15 years"
"483","v13",88,1.90656125497757e-08,1,-0.213647601795087,"11-15 years"
"484","v13",89,2.17134157755184e-09,1,-0.227219227092726,"11-15 years"
"485","v13",9,1.3083353247044e-05,1,0.166279107970702,"11-15 years"
"486","v13",90,1.72542295423908e-10,1,-0.242048678789553,"11-15 years"
"487","v13",91,8.58994278695749e-12,1,-0.258458868348531,"11-15 years"
"488","v13",92,1.75704217640116e-13,1,-0.278172885533769,"11-15 years"
"489","v13",93,3.11555217758662e-15,1,-0.297004040989555,"11-15 years"
"490","v13",94,1.83135072932019e-17,1,-0.318624317726116,"11-15 years"
"491","v13",95,4.7619463814806e-21,1,-0.340454244805664,"11-15 years"
"492","v13",96,0,1,-0.365684464393214,"11-15 years"
"493","v13",97,0,1,-0.402042910567919,"11-15 years"
"494","v13",98,0,1,-0.451929516099431,"11-15 years"
"495","v13",99,0,1,-0.53197588582235,"11-15 years"
"496","v14",1,4.08646542655694e-14,1,0.283961348564306,"11-15 years"
"497","v14",10,0.000327058089571896,1,0.137297766340532,"11-15 years"
"498","v14",11,0.00074278215648678,1,0.128961725212748,"11-15 years"
"499","v14",12,0.00172336642536453,1,0.119872955372452,"11-15 years"
"500","v14",13,0.00395257260166648,1,0.11027178677796,"11-15 years"
"501","v14",14,0.00674077948704877,1,0.103697988807464,"11-15 years"
"502","v14",15,0.0113142895965106,1,0.09696598843091,"11-15 years"
"503","v14",16,0.0166382841392751,1,0.0916913643559727,"11-15 years"
"504","v14",17,0.0233511174498781,1,0.0868441742805673,"11-15 years"
"505","v14",18,0.0302187448035728,1,0.0830083522888402,"11-15 years"
"506","v14",19,0.0416609293763052,1,0.0780287972639382,"11-15 years"
"507","v14",2,1.1585408083041e-10,1,0.244295213482552,"11-15 years"
"518","v14",3,1.0879860253487e-08,1,0.216684318321591,"11-15 years"
"529","v14",4,1.87204760140878e-07,1,0.198360452606416,"11-15 years"
"540","v14",5,1.27354549457708e-06,1,0.184554512219556,"11-15 years"
"549","v14",58,0.0494226506816879,1,-0.075278072789033,"11-15 years"
"550","v14",59,0.0388629759524611,1,-0.0791272863761078,"11-15 years"
"551","v14",6,5.46557653543718e-06,1,0.173345671254757,"11-15 years"
"552","v14",60,0.0304259213410651,1,-0.0829048133157702,"11-15 years"
"553","v14",61,0.023261591023493,1,-0.0869003130588047,"11-15 years"
"554","v14",62,0.0166665009990108,1,-0.0916676453438738,"11-15 years"
"555","v14",63,0.0121291143054254,1,-0.0960044425293959,"11-15 years"
"556","v14",64,0.00954067742050021,1,-0.0992242502271795,"11-15 years"
"557","v14",65,0.00751559157531322,1,-0.102314417597721,"11-15 years"
"558","v14",66,0.00555128001200655,1,-0.106128903827369,"11-15 years"
"559","v14",67,0.00439712306808117,1,-0.108986269283306,"11-15 years"
"560","v14",68,0.00334891580937063,1,-0.112245496087772,"11-15 years"
"561","v14",69,0.0025720872036278,1,-0.115328135414602,"11-15 years"
"562","v14",7,2.04060710399303e-05,1,0.162567555444278,"11-15 years"
"563","v14",70,0.00191511867093152,1,-0.118690371581022,"11-15 years"
"564","v14",71,0.00132148795309871,1,-0.122804769019475,"11-15 years"
"565","v14",72,0.0009540444167858,1,-0.126231902656039,"11-15 years"
"566","v14",73,0.000663976410967498,1,-0.130129971674695,"11-15 years"
"567","v14",74,0.000464982492679533,1,-0.133779597529977,"11-15 years"
"568","v14",75,0.00029914576582706,1,-0.138176731645348,"11-15 years"
"569","v14",76,0.000181293546177775,1,-0.14301919305008,"11-15 years"
"570","v14",77,0.000111351930826397,1,-0.147591136662914,"11-15 years"
"571","v14",78,7.40948240093964e-05,1,-0.151313357070377,"11-15 years"
"572","v14",79,4.62694245622878e-05,1,-0.155511887017455,"11-15 years"
"573","v14",8,7.22642504976365e-05,1,0.151539160552385,"11-15 years"
"574","v14",80,2.48115118133477e-05,1,-0.160909494359273,"11-15 years"
"575","v14",81,1.25642761055878e-05,1,-0.166613216925819,"11-15 years"
"576","v14",82,4.90937654239463e-06,1,-0.174195432289493,"11-15 years"
"577","v14",83,1.63084789442722e-06,1,-0.182698944017854,"11-15 years"
"578","v14",84,4.45962522776098e-07,1,-0.192231944095915,"11-15 years"
"579","v14",85,1.05275879818035e-07,1,-0.202322284214254,"11-15 years"
"580","v14",86,2.08285910638854e-08,1,-0.213076378377711,"11-15 years"
"581","v14",87,4.04222935013605e-09,1,-0.222821773535051,"11-15 years"
"582","v14",88,5.23110658887881e-10,1,-0.235673863281004,"11-15 years"
"583","v14",89,7.42344622837563e-11,1,-0.246780035348137,"11-15 years"
"584","v14",9,0.000151261867464816,1,0.144733544230784,"11-15 years"
"585","v14",90,6.25186819136882e-12,1,-0.260131569397942,"11-15 years"
"586","v14",91,3.470324447992e-13,1,-0.274838340462813,"11-15 years"
"587","v14",92,9.6743447693183e-15,1,-0.291869650372115,"11-15 years"
"588","v14",93,1.76786865108646e-16,1,-0.309442071523943,"11-15 years"
"589","v14",94,5.98887049287223e-19,1,-0.330882280481252,"11-15 years"
"590","v14",95,2.18570874635852e-21,1,-0.352521588722521,"11-15 years"
"591","v14",96,0,1,-0.379312304127821,"11-15 years"
"592","v14",97,0,1,-0.413447934621626,"11-15 years"
"593","v14",98,0,1,-0.454599701855423,"11-15 years"
"594","v14",99,0,1,-0.536623563824693,"11-15 years"
"595","v15",1,4.22225701791846e-18,1,0.32417611756126,"11-15 years"
"596","v15",10,8.38628164615721e-06,1,0.169915001766348,"11-15 years"
"597","v15",11,2.35381909095437e-05,1,0.161357961485961,"11-15 years"
"598","v15",12,6.93245700722799e-05,1,0.151913330805449,"11-15 years"
"599","v15",13,0.000207514316104914,1,0.141728038979983,"11-15 years"
"600","v15",14,0.000556449124022893,1,0.13195130430072,"11-15 years"
"601","v15",15,0.00111443180681353,1,0.124654208863984,"11-15 years"
"602","v15",16,0.00181564505793253,1,0.119289550899421,"11-15 years"
"603","v15",17,0.00303192641947055,1,0.113415482700527,"11-15 years"
"604","v15",18,0.00469559894450507,1,0.108187653550576,"11-15 years"
"605","v15",19,0.00677684262022831,1,0.103630501219609,"11-15 years"
"606","v15",2,9.69048959731492e-14,1,0.281050489700189,"11-15 years"
"607","v15",20,0.00997070088727331,1,0.0986444395438603,"11-15 years"
"608","v15",21,0.0126825271295216,1,0.0954294352675343,"11-15 years"
"609","v15",22,0.0154998368172915,1,0.0926790890862829,"11-15 years"
"610","v15",23,0.0189522693783216,1,0.0898539164202919,"11-15 years"
"611","v15",24,0.0237587339450469,1,0.0865909066792871,"11-15 years"
"612","v15",25,0.02736010531455,1,0.0845030661740955,"11-15 years"
"613","v15",26,0.0341218050164805,1,0.0811522923053879,"11-15 years"
"614","v15",27,0.0426825195112565,1,0.0776432403718922,"11-15 years"
"617","v15",3,2.64737463362533e-11,1,0.252436092914293,"11-15 years"
"628","v15",4,1.21531388172209e-09,1,0.230705467918892,"11-15 years"
